id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
4c471fc2-096a-483a-bb61-44c239e1a6da;CLMS_UA_LCU_S2021_V025ha_ES542L1_CUENCA_03035_V01_R01_20250523;68225549;2026-02-09T17:53:13.249;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:13.249;MD5;911752d66f770d8482771b0860ca90b4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES542L1_CUENCA_03035_V01_R01_20250523;POLYGON((-2.44 40.57,-2.44 39.82,-1.69 39.82,-1.69 40.57,-2.44 40.57))
cfda9372-acfc-4646-b600-96625446afbb;CLMS_UA_LCU_S2021_V025ha_FR043L2_PERPIGNAN_03035_V01_R01_20250620;79215081;2026-02-09T17:53:13.429;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:13.429;MD5;477c712b4828c3febc1009adaf69167d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR043L2_PERPIGNAN_03035_V01_R01_20250620;POLYGON((2.31 42.93,2.31 42.4,3.09 42.4,3.09 42.93,2.31 42.93))
a8930688-1fbc-4df2-b9c2-b09d49e06f81;CLMS_UA_LCU_S2021_V025ha_FR036L2_ANGERS_03035_V01_R01_20250523;91975677;2026-02-09T17:53:13.796;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:13.796;MD5;435a21e8c1e659af72e19b30a10dc3ad;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR036L2_ANGERS_03035_V01_R01_20250523;POLYGON((-1.06 47.77,-1.06 47.2,-0.08 47.2,-0.08 47.77,-1.06 47.77))
e3dfe5c6-9225-4742-9198-7af5e4fc4729;CLMS_UA_LCU_S2021_V025ha_ES543L1_EIVISSA_03035_V01_R00_20250124;33848522;2026-02-09T17:53:16.054;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:16.054;MD5;2b1129bd26496b34434778a6c9b92021;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES543L1_EIVISSA_03035_V01_R00_20250124;POLYGON((1.15 39.13,1.15 38.8,1.66 38.8,1.66 39.13,1.15 39.13))
c58365be-b907-4684-a4ce-f1c34b3efe56;CLMS_UA_LCU_S2021_V025ha_FI001L3_HELSINKI_03035_V01_R00_20240809;158963342;2026-02-09T17:53:15.138;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:15.138;MD5;d697b39153f49e1c4ead07c442ea9f4d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FI001L3_HELSINKI_03035_V01_R00_20240809;POLYGON((23.74 60.85,23.74 59.89,26 59.89,26 60.85,23.74 60.85))
88dbc391-0eb3-44f1-9bb8-1baa07a4e1d7;CLMS_UA_LCU_S2021_V025ha_ES544L1_LINARES_03035_V01_R00_20250124;6602348;2026-02-09T17:53:14.906;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:14.906;MD5;9afe9279c7ada99418ed01a7f89d9237;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES544L1_LINARES_03035_V01_R00_20250124;POLYGON((-3.77 38.18,-3.77 37.93,-3.51 37.93,-3.51 38.18,-3.77 38.18))
acd6d152-ef0f-4620-a4ac-7807744a0134;CLMS_UA_LCU_S2021_V025ha_FR065L2_BOURGES_03035_V01_R01_20250227;44237669;2026-02-09T17:53:53.641;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:53.641;MD5;5c0940b41e9ca0304737b6cffee10b2d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR065L2_BOURGES_03035_V01_R01_20250227;POLYGON((2.02 47.37,2.02 46.78,2.91 46.78,2.91 47.37,2.02 47.37))
fe8b1845-1e65-4d8d-b641-ca7e670f888e;CLMS_UA_LCU_S2021_V025ha_FI009L2_JYVASKYLA_03035_V01_R00_20240809;68842786;2026-02-09T17:53:16.250;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:16.250;MD5;42d04dfbb903ceabf8d1c198583a3d56;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FI009L2_JYVASKYLA_03035_V01_R00_20240809;POLYGON((24.96 62.59,24.96 61.66,26.79 61.66,26.79 62.59,24.96 62.59))
6e756798-68ff-4bcd-994c-0ce0d1457955;CLMS_UA_LCU_S2021_V025ha_ES519L1_ALBACETE_03035_V01_R00_20240809;35694950;2026-02-09T17:53:15.042;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:15.042;MD5;64130aa6b42812bba7c4d903862819e3;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES519L1_ALBACETE_03035_V01_R00_20240809;POLYGON((-2.19 39.31,-2.19 38.66,-1.35 38.66,-1.35 39.31,-2.19 39.31))
95f61d34-c5e2-4b98-a18c-da9f9fdab1db;CLMS_UA_LCU_S2021_V025ha_ES529L1_OURENSE_03035_V01_R01_20250321;31814439;2026-02-09T17:53:15.098;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:15.098;MD5;deaa7d30d9170cf8f5ede0e999963eda;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES529L1_OURENSE_03035_V01_R01_20250321;POLYGON((-8.14 42.46,-8.14 42.11,-7.61 42.11,-7.61 42.46,-8.14 42.46))
4093f875-af46-4716-a0ef-55f20db6b6e6;CLMS_UA_LCU_S2021_V025ha_FI008L2_KUOPIO_03035_V01_R00_20240809;114810346;2026-02-09T17:53:16.086;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:16.086;MD5;a834560bb744ded46dc966cfb46b6e1d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FI008L2_KUOPIO_03035_V01_R00_20240809;POLYGON((26.52 63.41,26.52 62.27,29.11 62.27,29.11 63.41,26.52 63.41))
db01b866-9977-4456-a0a4-a9c4938091eb;CLMS_UA_LCU_S2021_V025ha_ES545L1_LORCA_03035_V01_R00_20241115;54993496;2026-02-09T17:53:16.493;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:16.493;MD5;285750679101ac0f593b5233544bd123;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES545L1_LORCA_03035_V01_R00_20241115;POLYGON((-2.02 37.98,-2.02 37.41,-1.39 37.41,-1.39 37.98,-2.02 37.98))
33e69acf-8996-43ab-8062-7af24218568a;CLMS_UA_LCU_S2021_V025ha_ES520L1_CASTELLON_CASTELLO_03035_V01_R01_20250523;10505686;2026-02-09T17:53:17.045;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:17.045;MD5;6ab2ca81d395958105b869dc2f89c017;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES520L1_CASTELLON_CASTELLO_03035_V01_R01_20250523;POLYGON((-0.18 40.15,-0.18 39.9,0.17 39.9,0.17 40.15,-0.18 40.15))
d0773299-3d82-4150-b646-1b7a886a0f72;CLMS_UA_LCU_S2021_V025ha_FR024L2_LIMOGES_03035_V01_R01_20250523;125698645;2026-02-09T17:53:17.275;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:17.275;MD5;55cee61c63bf317cb078ed5d6e077480;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR024L2_LIMOGES_03035_V01_R01_20250523;POLYGON((0.8 46.19,0.8 45.5,1.77 45.5,1.77 46.19,0.8 46.19))
18098a81-85c3-415f-bcb3-3fce4a9938c7;CLMS_UA_LCU_S2021_V025ha_FR012L2_LE_HAVRE_03035_V01_R01_20250620;45441159;2026-02-09T17:53:18.106;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:18.106;MD5;4f3060454b46f1fe77b7dca3efbd4d85;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR012L2_LE_HAVRE_03035_V01_R01_20250620;POLYGON((0.05 49.75,0.05 49.34,0.66 49.34,0.66 49.75,0.05 49.75))
8a789b4d-23be-4b9e-aea4-5cdaf1d31eff;CLMS_UA_LCU_S2021_V025ha_ES552L1_IGUALADA_03035_V01_R00_20241115;15223252;2026-02-09T17:53:18.344;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:18.344;MD5;e9d3f6ac4bd05779325aa902c884128f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES552L1_IGUALADA_03035_V01_R00_20241115;POLYGON((1.44 41.67,1.44 41.46,1.76 41.46,1.76 41.67,1.44 41.67))
28d04899-c580-430d-82b1-6a7ca404682b;CLMS_UA_LCU_S2021_V025ha_FR008L2_NANTES_03035_V01_R01_20250227;192991477;2026-02-09T17:53:18.897;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:18.897;MD5;14a2dbea1fe6ea9e90713b80be4d72f4;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR008L2_NANTES_03035_V01_R01_20250227;POLYGON((-2.08 47.66,-2.08 46.91,-1.15 46.91,-1.15 47.66,-2.08 47.66))
4990dd7c-e832-4182-9fa7-6843040050a3;CLMS_UA_LCU_S2021_V025ha_ES533L1_MARBELLA_03035_V01_R00_20241025;26278750;2026-02-09T17:53:19.316;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:19.316;MD5;274fa20377b9007addc7ddfd5c506890;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES533L1_MARBELLA_03035_V01_R00_20241025;POLYGON((-5.15 36.72,-5.15 36.45,-4.58 36.45,-4.58 36.72,-5.15 36.72))
0fc4d340-0957-4b99-a2af-dbdf5bf6d05a;CLMS_UA_LCU_S2021_V025ha_FR030L1_FORT_DE_FRANCE_03035_V01_R01_20250620;69897863;2026-02-09T17:53:20.113;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:20.113;MD5;30c197e86b5c076a6f3dd0ffdb5c3468;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR030L1_FORT_DE_FRANCE_03035_V01_R01_20250620;POLYGON((-61.22 14.84,-61.22 14.38,-60.8 14.38,-60.8 14.84,-61.22 14.84))
16c32073-a505-4e51-8ded-599954327e63;CLMS_UA_LCU_S2021_V025ha_FI002L3_TAMPERE_03035_V01_R00_20240809;158438356;2026-02-09T17:53:20.249;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:20.249;MD5;a88bdbdb2cc9396ad6bab42fd43aac6d;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FI002L3_TAMPERE_03035_V01_R00_20240809;POLYGON((22.81 62.18,22.81 61.05,24.98 61.05,24.98 62.18,22.81 62.18))
93146fbb-e12e-4024-8a38-19be64e9e50e;CLMS_UA_LCU_S2021_V025ha_FR017L2_METZ_03035_V01_R01_20250227;61110647;2026-02-09T17:53:21.047;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:21.047;MD5;767d80b820c42e6aedddf8673084fbb1;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR017L2_METZ_03035_V01_R01_20250227;POLYGON((5.76 49.29,5.76 48.82,6.62 48.82,6.62 49.29,5.76 49.29))
2ab698db-4e26-4481-9e06-be989052b0ba;CLMS_UA_LCU_S2021_V025ha_FR021L2_POITIERS_03035_V01_R00_20250321;84663645;2026-02-09T17:53:22.179;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:22.179;MD5;37be9efe12a123ecfe88908f75bc704c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR021L2_POITIERS_03035_V01_R00_20250321;POLYGON((-0.08 46.82,-0.08 46.25,0.78 46.25,0.78 46.82,-0.08 46.82))
1fdc3303-f921-4ac9-9ca2-92ad6f415ba1;CLMS_UA_LCU_S2021_V025ha_ES515L1_BURGOS_03035_V01_R00_20241115;33515354;2026-02-09T17:53:23.557;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:23.557;MD5;1654d681b8204f0d80511d7eec1fcbb9;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES515L1_BURGOS_03035_V01_R00_20241115;POLYGON((-3.97 42.69,-3.97 42.12,-3.33 42.12,-3.33 42.69,-3.97 42.69))
51ad5a12-217c-40d8-bc4a-86068d0de389;CLMS_UA_LCU_S2021_V025ha_FR014L2_AMIENS_03035_V01_R01_20250418;88001555;2026-02-09T17:53:24.103;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:24.103;MD5;35b3306e96bc087bb5522636349a5a15;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR014L2_AMIENS_03035_V01_R01_20250418;POLYGON((1.78 50.25,1.78 49.62,2.78 49.62,2.78 50.25,1.78 50.25))
9795a619-bc57-4919-8ec4-22c8090a68f0;CLMS_UA_LCU_S2021_V025ha_FR025L2_BESANCON_03035_V01_R01_20250227;78018064;2026-02-09T17:53:24.706;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:24.706;MD5;afe302be81c2dbeffc8ae5d8c14f1a4a;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR025L2_BESANCON_03035_V01_R01_20250227;POLYGON((5.55 47.56,5.55 46.97,6.51 46.97,6.51 47.56,5.55 47.56))
c59769a6-0cff-42bd-b3de-13537eafee81;CLMS_UA_LCU_S2021_V025ha_FR004L2_TOULOUSE_03035_V01_R01_20250418;270001959;2026-02-09T17:53:25.779;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:25.779;MD5;37dce05c967158fcba7330c16354af9c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR004L2_TOULOUSE_03035_V01_R01_20250418;POLYGON((0.69 43.98,0.69 43.08,1.98 43.08,1.98 43.98,0.69 43.98))
7b142b5a-7ea9-466d-8ab7-5547a69aa943;CLMS_UA_LCU_S2021_V025ha_FR010L2_MONTPELLIER_03035_V01_R01_20250418;125850741;2026-02-09T17:53:26.491;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:26.491;MD5;cb4af7326a59fa3df654a9a79828f64e;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR010L2_MONTPELLIER_03035_V01_R01_20250418;POLYGON((3.32 43.97,3.32 43.38,4.25 43.38,4.25 43.97,3.32 43.97))
e292ece0-aeea-4034-9a0b-0c8831bbd3d7;CLMS_UA_LCU_S2021_V025ha_FR006L2_STRASBOURG_03035_V01_R01_20250620;82283347;2026-02-09T17:53:28.636;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:28.636;MD5;984252ae2b5fa142159561ef8619d511;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR006L2_STRASBOURG_03035_V01_R01_20250620;POLYGON((7.03 48.91,7.03 48.25,8.05 48.25,8.05 48.91,7.03 48.91))
cd1857a1-2f17-4141-b138-6542930f382c;CLMS_UA_LCU_S2021_V025ha_FR028L1_SAINT_DENIS_03035_V01_R01_20250620;27512457;2026-02-09T17:53:30.986;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:30.986;MD5;71fc5804d9d837d3b17abdcf10d75e50;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR028L1_SAINT_DENIS_03035_V01_R01_20250620;POLYGON((55.31 -20.86,55.31 -21.11,55.71 -21.11,55.71 -20.86,55.31 -20.86))
dffcc8c3-9c1c-492c-b7bf-895c5ecb5a5b;CLMS_UA_LCU_S2021_V025ha_ES532L1_ALGECIRAS_03035_V01_R01_20250227;9781699;2026-02-09T17:53:28.852;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:28.852;MD5;0bc85a581fc4cfee6f46e867ed5d3c2c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_ES532L1_ALGECIRAS_03035_V01_R01_20250227;POLYGON((-5.72 36.36,-5.72 36.04,-5.4 36.04,-5.4 36.36,-5.72 36.36))
36ff05ea-93fb-4c2e-bc18-00580340e490;CLMS_UA_LCU_S2021_V025ha_FR001L1_PARIS_03035_V01_R01_20250523;537664641;2026-02-09T17:53:35.202;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:35.202;MD5;5a6623a7ae880638a55bcdf86643209c;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR001L1_PARIS_03035_V01_R01_20250523;POLYGON((1.17 49.56,1.17 48.04,3.59 48.04,3.59 49.56,1.17 49.56))
8eb335ed-e7b0-4bf8-9603-9e78da69e187;CLMS_UA_LCU_S2021_V025ha_FR011L2_SAINT_ETIENNE_03035_V01_R01_20250227;70155505;2026-02-09T17:53:36.763;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:36.763;MD5;8d637ca4d8ca3891d8ff54adcb3e25e2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR011L2_SAINT_ETIENNE_03035_V01_R01_20250227;POLYGON((3.95 45.73,3.95 45.21,4.65 45.21,4.65 45.73,3.95 45.73))
3a4a7647-ae5b-4d6f-9240-6b822d81bd3c;CLMS_UA_LCU_S2021_V025ha_FR050L2_MONTBELIARD_03035_V01_R00_20250124;27149451;2026-02-09T17:53:38.745;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:38.745;MD5;5bcfba257dcafacc0c4c1c5dd9e9e9f5;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR050L2_MONTBELIARD_03035_V01_R00_20250124;POLYGON((6.45 47.69,6.45 47.31,7 47.31,7 47.69,6.45 47.69))
7564b64d-ef8c-40ee-883e-e686df7ffa76;CLMS_UA_LCU_S2021_V025ha_FR046L2_BAYONNE_03035_V01_R00_20250321;41641556;2026-02-09T17:53:37.909;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:37.909;MD5;c7f005bc7c43c203cbd71442b7f7316f;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR046L2_BAYONNE_03035_V01_R00_20250321;POLYGON((-1.68 43.66,-1.68 43.22,-1.08 43.22,-1.08 43.66,-1.68 43.66))
16f7d3fd-3c66-45ec-968c-c12f60b8c9af;CLMS_UA_LCU_S2021_V025ha_FR049L2_LORIENT_03035_V01_R00_20241213;27662132;2026-02-09T17:53:39.266;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:39.266;MD5;3f17ec16590680808de56bb1dcb45bbe;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR049L2_LORIENT_03035_V01_R00_20241213;POLYGON((-3.55 48.04,-3.55 47.63,-3.05 47.63,-3.05 48.04,-3.55 48.04))
e3202f6b-6542-4c3a-8262-7efcffd36bbd;CLMS_UA_LCU_S2021_V025ha_FR051L2_TROYES_03035_V01_R01_20250523;55748939;2026-02-09T17:53:42.617;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:42.617;MD5;5ce0c8df27646268dad4d73cc61223a2;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR051L2_TROYES_03035_V01_R01_20250523;POLYGON((3.59 48.62,3.59 47.96,4.5 47.96,4.5 48.62,3.59 48.62))
27a21cb0-734d-4e49-bc0c-183f6f7f3f90;CLMS_UA_LCU_S2021_V025ha_FR058L2_CHAMBERY_03035_V01_R01_20250418;34181280;2026-02-09T17:53:43.175;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:43.175;MD5;b9f532124ad1cad9dfe7eff758c47a9b;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR058L2_CHAMBERY_03035_V01_R01_20250418;POLYGON((5.61 45.79,5.61 45.38,6.31 45.38,6.31 45.79,5.61 45.79))
48e1afa6-d19c-4108-a04c-3df666e3ce84;CLMS_UA_LCU_S2021_V025ha_FR060L2_CHARTRES_03035_V01_R01_20250418;23478703;2026-02-09T17:53:43.016;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:53:43.016;MD5;5383e637b988642425f94fa8afcea911;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR060L2_CHARTRES_03035_V01_R01_20250418;POLYGON((1.01 48.65,1.01 48.15,1.79 48.15,1.79 48.65,1.01 48.65))
80acd7b6-71e4-49eb-a670-48d1a7ae0396;CLMS_UA_LCU_S2021_V025ha_FR072L1_CAYENNE_03035_V01_R01_20250627;22459927;2026-02-09T17:54:11.014;2021-01-01T00:00:00.000;2021-12-31T23:59:59.999;2021-01-01T00:00:00.000;2026-02-09T17:54:11.014;MD5;019c3efd3b5828a21c337aef31444500;s3://EODATA/CLMS/land_cover_use_in_priority_areas/urban_atlas/clms_ua_land-cover-land-use_europe_V025ha_3yearly_v1/2021/01/01/CLMS_UA_LCU_S2021_V025ha_FR072L1_CAYENNE_03035_V01_R01_20250627;POLYGON((-52.88 5.12,-52.88 4.09,-52.15 4.09,-52.15 5.12,-52.88 5.12))
